step,y,x_0,w_ff_0,x_1,w_ff_1,c_0,w_fb_0,c_1,w_fb_1,p_0,w_lat_0,W_pv_0_0,W_pv_0_1,p_1,w_lat_1,W_pv_1_0,W_pv_1_1,condition,seed
539,10.944190979003906,0.0,-54.584873,0.0,0.05498062,2.9979887,3.6977346,-0.0078057647,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
540,10.963383674621582,0.0,-54.584873,0.0,0.05498062,3.0115414,3.6977346,0.019180592,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
541,10.979549407958984,0.0,-54.584873,0.0,0.05498062,3.008574,3.6977346,0.010196725,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
542,10.99331283569336,0.0,-54.584873,0.0,0.05498062,3.0065017,3.6977346,-0.005378928,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
543,11.009140968322754,0.0,-54.584873,0.0,0.05498062,3.0158305,3.6977346,-0.010900477,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
544,11.02719497680664,0.0,-54.584873,0.0,0.05498062,3.026042,3.6977346,0.0137627125,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
545,11.038677215576172,0.0,-54.584873,0.0,0.05498062,3.0132003,3.6977346,0.00042059814,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
546,11.046234130859375,0.0,-54.584873,0.0,0.05498062,3.0056727,3.6977346,0.0052883574,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
547,11.041361808776855,0.0,-54.584873,0.0,0.05498062,2.9741445,3.6977346,-0.0063261082,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
548,11.043846130371094,0.0,-54.584873,0.0,0.05498062,2.992707,3.6977346,-0.0025199675,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
549,11.048990249633789,0.0,-54.584873,0.0,0.05498062,3.0005507,3.6977346,0.00370052,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
550,11.058323860168457,0.0,-54.584873,0.0,0.05498062,3.0132806,3.6977346,0.0013683299,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
551,11.06617259979248,0.0,-54.584873,0.0,0.05498062,3.0117958,3.6977346,-0.00043440124,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
552,11.069634437561035,0.0,-54.584873,0.0,0.05498062,3.0020456,3.6977346,0.0023160123,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
553,11.081209182739258,0.0,-54.584873,0.0,0.05498062,3.0249252,3.6977346,0.0013134106,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
554,11.085799217224121,0.0,-54.584873,0.0,0.05498062,3.0091262,3.6977346,0.012231511,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
555,11.086079597473145,0.0,-54.584873,0.0,0.05498062,2.9987292,3.6977346,0.008133093,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
556,11.087862968444824,0.0,-54.584873,0.0,0.05498062,3.0029306,3.6977346,-0.010012822,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
557,11.090600967407227,0.0,-54.584873,0.0,0.05498062,3.0059178,3.6977346,0.012795343,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
558,11.086461067199707,0.0,-54.584873,0.0,0.05498062,2.9880908,3.6977346,0.0028142398,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
559,11.087610244750977,0.0,-54.584873,0.0,0.05498062,3.0013187,3.6977346,-0.009311126,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
560,11.08503246307373,0.0,-54.584873,0.0,0.05498062,2.991506,3.6977346,0.0029919154,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
561,11.093442916870117,0.0,-54.584873,0.0,0.05498062,3.0205424,3.6977346,-0.0018891844,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
562,11.103975296020508,0.0,-54.584873,0.0,0.05498062,3.0285046,3.6977346,0.012713104,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
563,11.103052139282227,0.0,-54.584873,0.0,0.05498062,3.0004213,3.6977346,-0.0013152723,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
564,11.104320526123047,0.0,-54.584873,0.0,0.05498062,3.006128,3.6977346,-0.00945701,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
565,11.108291625976562,0.0,-54.584873,0.0,0.05498062,3.0137477,3.6977346,-0.00021004525,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
566,11.105572700500488,0.0,-54.584873,0.0,0.05498062,2.9967234,3.6977346,0.0012472444,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
567,11.116244316101074,0.0,-54.584873,0.0,0.05498062,3.0321624,3.6977346,0.012784254,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
568,11.122520446777344,0.0,-54.584873,0.0,0.05498062,3.0231907,3.6977346,0.004085663,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
569,11.125103950500488,0.0,-54.584873,0.0,0.05498062,3.0149019,3.6977346,0.0038000338,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
570,11.121127128601074,0.0,-54.584873,0.0,0.05498062,2.9979048,3.6977346,-0.008855628,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
571,11.111223220825195,0.0,-54.584873,0.0,0.05498062,2.980756,3.6977346,0.0033636433,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
572,11.112136840820312,0.0,-54.584873,0.0,0.05498062,3.0073543,3.6977346,-0.0032809942,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
573,11.103470802307129,0.0,-54.584873,0.0,0.05498062,2.9816983,3.6977346,-0.0043906136,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
574,11.106139183044434,0.0,-54.584873,0.0,0.05498062,3.0099957,3.6977346,-0.0005569931,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
575,11.103684425354004,0.0,-54.584873,0.0,0.05498062,2.996856,3.6977346,0.0012474105,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
576,11.092479705810547,0.0,-54.584873,0.0,0.05498062,2.9725256,3.6977346,0.0026774595,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
577,11.097643852233887,0.0,-54.584873,0.0,0.05498062,3.0137143,3.6977346,0.01641177,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
578,11.091711044311523,0.0,-54.584873,0.0,0.05498062,2.9852228,3.6977346,-0.018663445,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
579,11.090030670166016,0.0,-54.584873,0.0,0.05498062,2.9950302,3.6977346,0.0063268496,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
580,11.088594436645508,0.0,-54.584873,0.0,0.05498062,2.9952264,3.6977346,0.009115687,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
581,11.096930503845215,0.0,-54.584873,0.0,0.05498062,3.0212996,3.6977346,-0.00040987553,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
582,11.096684455871582,0.0,-54.584873,0.0,0.05498062,3.0003705,3.6977346,-0.007981114,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
583,11.09211540222168,0.0,-54.584873,0.0,0.05498062,2.9885972,3.6977346,-0.0030562948,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
584,11.093950271606445,0.0,-54.584873,0.0,0.05498062,3.004658,3.6977346,0.002785876,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
585,11.095378875732422,0.0,-54.584873,0.0,0.05498062,3.0040452,3.6977346,0.005924958,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
586,11.100385665893555,0.0,-54.584873,0.0,0.05498062,3.014169,3.6977346,-0.01186804,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
587,11.10515308380127,0.0,-54.584873,0.0,0.05498062,3.014807,3.6977346,0.008592554,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
588,11.088916778564453,0.0,-54.584873,0.0,0.05498062,2.9593391,3.6977346,-0.00459755,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
589,11.097066879272461,0.0,-54.584873,0.0,0.05498062,3.020876,3.6977346,0.0016714041,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
590,11.10046100616455,0.0,-54.584873,0.0,0.05498062,3.0102582,3.6977346,-0.009934421,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
591,11.096878051757812,0.0,-54.584873,0.0,0.05498062,2.9922588,3.6977346,0.004501382,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
592,11.101216316223145,0.0,-54.584873,0.0,0.05498062,3.0127277,3.6977346,-0.00035918434,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
593,11.104133605957031,0.0,-54.584873,0.0,0.05498062,3.0100284,3.6977346,0.0078223515,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
594,11.107050895690918,0.0,-54.584873,0.0,0.05498062,3.0108068,3.6977346,0.011025871,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
595,11.099465370178223,0.0,-54.584873,0.0,0.05498062,2.9831774,3.6977346,0.015752885,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
596,11.098278045654297,0.0,-54.584873,0.0,0.05498062,2.9984522,3.6977346,0.008921055,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
597,11.101982116699219,0.0,-54.584873,0.0,0.05498062,3.0114105,3.6977346,-0.005597287,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
598,11.09788703918457,0.0,-54.584873,0.0,0.05498062,2.9912646,3.6977346,0.010125139,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
599,11.098960876464844,0.0,-54.584873,0.0,0.05498062,3.0041678,3.6977346,0.0006870325,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
600,9.98906421661377,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
601,8.990157127380371,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
602,8.091140747070312,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
603,7.282026290893555,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
604,6.553823471069336,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
605,5.898440837860107,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
606,5.308596611022949,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
607,4.777736663818359,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
608,4.299962997436523,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
609,3.869966506958008,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
610,3.4829697608947754,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
611,3.1346726417541504,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
612,2.8212053775787354,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
613,2.5390846729278564,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
614,2.2851760387420654,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
615,2.0566582679748535,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
616,1.8509924411773682,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
617,1.6658931970596313,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
618,1.4993038177490234,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
619,1.349373459815979,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
620,1.2144360542297363,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
621,1.0929924249649048,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
622,0.9836931824684143,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
623,0.8853238224983215,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
624,0.7967914342880249,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
625,0.7171122431755066,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
626,0.6454010009765625,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
627,0.5808609127998352,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
628,0.5227748155593872,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
629,0.4704973101615906,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
630,0.4234475791454315,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
631,0.3811028003692627,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
632,0.34299251437187195,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
633,0.3086932599544525,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
634,0.27782392501831055,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
635,0.25004151463508606,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
636,0.2250373512506485,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
637,0.20253361761569977,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
638,0.1822802573442459,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
639,0.16405223309993744,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
640,0.14764700829982758,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
641,0.13288229703903198,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
642,0.11959406733512878,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
643,0.10763465613126755,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
644,0.09687118977308273,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
645,0.08718407154083252,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
646,0.07846566289663315,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
647,0.07061909139156342,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
648,0.06355717778205872,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
649,0.057201460003852844,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
650,0.05148131400346756,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
651,0.046333182603120804,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
652,0.041699863970279694,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
653,0.037529878318309784,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
654,0.033776890486478806,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
655,0.030399201437830925,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
656,0.027359280735254288,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
657,0.02462335117161274,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
658,0.02216101624071598,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
659,0.019944913685321808,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
660,0.017950421199202538,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
661,0.01615537889301777,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
662,0.014539840631186962,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
663,0.013085856102406979,0.0,-54.584873,0.0,0.05498062,0.0,3.6977346,0.0,0.012762826,0.0,2.3424852,1.231349,-0.03150197,0.0,0.49700055,0.25745803,0.013309748,occlusion_familiar_expert,42
