step,y,x_0,w_ff_0,x_1,w_ff_1,c_0,w_fb_0,c_1,w_fb_1,p_0,w_lat_0,W_pv_0_0,W_pv_0_1,p_1,w_lat_1,W_pv_1_0,W_pv_1_1,condition,seed
533,4.5693769454956055,0.0,-3.356467,2.9857085,1.29809405e-05,0.7376816,1.4668256,3.0325885,1.1625533,0.081075534,0.20114508,0.26782966,0.09362003,0.1082557,0.175078,0.20440988,0.10267351,full_novel_expert,42
534,4.5941667556762695,0.0,-3.356467,2.975381,1.29809405e-05,1.0675706,1.4668256,2.9988413,1.1625533,0.08044546,0.20114508,0.26782966,0.09362003,0.10756497,0.175078,0.20440988,0.10267351,full_novel_expert,42
535,4.6523027420043945,0.0,-3.356467,2.9983656,1.29809405e-05,1.2957082,1.4668256,3.019175,1.1625533,0.08051087,0.20114508,0.26782966,0.09362003,0.1076369,0.175078,0.20440988,0.10267351,full_novel_expert,42
536,4.642239093780518,0.0,-3.356467,3.0013993,1.29809405e-05,0.8953993,1.4668256,2.9876642,1.1625533,0.08063093,0.20114508,0.26782966,0.09362003,0.107768714,0.175078,0.20440988,0.10267351,full_novel_expert,42
537,4.584490776062012,0.0,-3.356467,2.9903674,1.29809405e-05,0.55779356,1.4668256,2.994747,1.1625533,0.08046277,0.20114508,0.26782966,0.09362003,0.10758442,0.175078,0.20440988,0.10267351,full_novel_expert,42
538,4.619123935699463,0.0,-3.356467,2.987844,1.29809405e-05,1.1377048,1.4668256,3.007964,1.1625533,0.08027759,0.20114508,0.26782966,0.09362003,0.10738142,0.175078,0.20440988,0.10267351,full_novel_expert,42
539,4.572637557983398,0.0,-3.356467,3.0274446,1.29809405e-05,0.59155583,1.4668256,3.0293438,1.1625533,0.081065565,0.20114508,0.26782966,0.09362003,0.108245656,0.175078,0.20440988,0.10267351,full_novel_expert,42
540,4.555718421936035,0.0,-3.356467,2.9602876,1.29809405e-05,0.7862507,1.4668256,2.9977012,1.1625533,0.080084726,0.20114508,0.26782966,0.09362003,0.107170016,0.175078,0.20440988,0.10267351,full_novel_expert,42
541,4.610954284667969,0.0,-3.356467,2.9854314,1.29809405e-05,1.2473425,1.4668256,3.0219889,1.1625533,0.07993759,0.20114508,0.26782966,0.09362003,0.107008696,0.175078,0.20440988,0.10267351,full_novel_expert,42
542,4.620311260223389,0.0,-3.356467,2.9825828,1.29809405e-05,0.99969745,1.4668256,2.9872587,1.1625533,0.07976057,0.20114508,0.26782966,0.09362003,0.10681458,0.175078,0.20440988,0.10267351,full_novel_expert,42
543,4.557736873626709,0.0,-3.356467,3.0249183,1.29809405e-05,0.50218236,1.4668256,3.0045943,1.1625533,0.080618665,0.20114508,0.26782966,0.09362003,0.107755676,0.175078,0.20440988,0.10267351,full_novel_expert,42
544,4.569642543792725,0.0,-3.356467,3.0091655,1.29809405e-05,0.9947194,1.4668256,2.97007,1.1625533,0.08089354,0.20114508,0.26782966,0.09362003,0.108057156,0.175078,0.20440988,0.10267351,full_novel_expert,42
545,4.637645244598389,0.0,-3.356467,2.9908853,1.29809405e-05,1.3630786,1.4668256,2.9980035,1.1625533,0.08067185,0.20114508,0.26782966,0.09362003,0.107814044,0.175078,0.20440988,0.10267351,full_novel_expert,42
546,4.6834940910339355,0.0,-3.356467,2.9946406,1.29809405e-05,1.2473096,1.4668256,3.0119753,1.1625533,0.08059347,0.20114508,0.26782966,0.09362003,0.107728094,0.175078,0.20440988,0.10267351,full_novel_expert,42
547,4.771267414093018,0.0,-3.356467,2.9788826,1.29809405e-05,1.5667067,1.4668256,3.0089018,1.1625533,0.08016586,0.20114508,0.26782966,0.09362003,0.107259154,0.175078,0.20440988,0.10267351,full_novel_expert,42
548,4.767355918884277,0.0,-3.356467,2.9881623,1.29809405e-05,1.0125096,1.4668256,2.994965,1.1625533,0.08006236,0.20114508,0.26782966,0.09362003,0.10714564,0.175078,0.20440988,0.10267351,full_novel_expert,42
549,4.706766128540039,0.0,-3.356467,3.0246496,1.29809405e-05,0.62218916,1.4668256,2.996804,1.1625533,0.080838725,0.20114508,0.26782966,0.09362003,0.107997075,0.175078,0.20440988,0.10267351,full_novel_expert,42
550,4.717747688293457,0.0,-3.356467,3.0240908,1.29809405e-05,1.1033089,1.4668256,2.953476,1.1625533,0.08140791,0.20114508,0.26782966,0.09362003,0.108621314,0.175078,0.20440988,0.10267351,full_novel_expert,42
551,4.651196479797363,0.0,-3.356467,3.0080411,1.29809405e-05,0.5623832,1.4668256,2.9785225,1.1625533,0.081459165,0.20114508,0.26782966,0.09362003,0.10867752,0.175078,0.20440988,0.10267351,full_novel_expert,42
552,4.666738033294678,0.0,-3.356467,2.993812,1.29809405e-05,1.0392128,1.4668256,3.0256898,1.1625533,0.08116457,0.20114508,0.26782966,0.09362003,0.108354434,0.175078,0.20440988,0.10267351,full_novel_expert,42
553,4.700677871704102,0.0,-3.356467,2.9994955,1.29809405e-05,1.1939329,1.4668256,3.002069,1.1625533,0.08107664,0.20114508,0.26782966,0.09362003,0.10825801,0.175078,0.20440988,0.10267351,full_novel_expert,42
554,4.724140167236328,0.0,-3.356467,2.9960277,1.29809405e-05,1.1570058,1.4668256,2.9876823,1.1625533,0.08092953,0.20114508,0.26782966,0.09362003,0.108096674,0.175078,0.20440988,0.10267351,full_novel_expert,42
555,4.703984260559082,0.0,-3.356467,3.0037773,1.29809405e-05,0.8587393,1.4668256,3.0090246,1.1625533,0.08100058,0.20114508,0.26782966,0.09362003,0.10817459,0.175078,0.20440988,0.10267351,full_novel_expert,42
556,4.708529472351074,0.0,-3.356467,2.9964585,1.29809405e-05,1.0105046,1.4668256,3.0126326,1.1625533,0.08088257,0.20114508,0.26782966,0.09362003,0.108045176,0.175078,0.20440988,0.10267351,full_novel_expert,42
557,4.701738357543945,0.0,-3.356467,2.993249,1.29809405e-05,0.9367631,1.4668256,3.0120173,1.1625533,0.080718935,0.20114508,0.26782966,0.09362003,0.10786572,0.175078,0.20440988,0.10267351,full_novel_expert,42
558,4.704387664794922,0.0,-3.356467,3.0004487,1.29809405e-05,1.0050752,1.4668256,3.0012043,1.1625533,0.080764726,0.20114508,0.26782966,0.09362003,0.10791594,0.175078,0.20440988,0.10267351,full_novel_expert,42
559,4.74100923538208,0.0,-3.356467,2.9998477,1.29809405e-05,1.2234523,1.4668256,3.0201824,1.1625533,0.080785,0.20114508,0.26782966,0.09362003,0.10793817,0.175078,0.20440988,0.10267351,full_novel_expert,42
560,4.795782089233398,0.0,-3.356467,2.990947,1.29809405e-05,1.3892534,1.4668256,2.9985533,1.1625533,0.08059189,0.20114508,0.26782966,0.09362003,0.10772638,0.175078,0.20440988,0.10267351,full_novel_expert,42
561,4.847236633300781,0.0,-3.356467,3.009138,1.29809405e-05,1.4183632,1.4668256,2.9804924,1.1625533,0.08087282,0.20114508,0.26782966,0.09362003,0.10803448,0.175078,0.20440988,0.10267351,full_novel_expert,42
562,4.8022003173828125,0.0,-3.356467,2.99581,1.29809405e-05,0.779599,1.4668256,3.00067,1.1625533,0.08077157,0.20114508,0.26782966,0.09362003,0.10792343,0.175078,0.20440988,0.10267351,full_novel_expert,42
563,4.727585792541504,0.0,-3.356467,3.001782,1.29809405e-05,0.54366404,1.4668256,3.0052176,1.1625533,0.08083542,0.20114508,0.26782966,0.09362003,0.10799344,0.175078,0.20440988,0.10267351,full_novel_expert,42
564,4.7105817794799805,0.0,-3.356467,2.9960763,1.29809405e-05,0.8806499,1.4668256,3.011375,1.1625533,0.08074975,0.20114508,0.26782966,0.09362003,0.1078995,0.175078,0.20440988,0.10267351,full_novel_expert,42
565,4.687649726867676,0.0,-3.356467,3.0327725,1.29809405e-05,0.8396028,1.4668256,2.9978137,1.1625533,0.081544384,0.20114508,0.26782966,0.09362003,0.10877098,0.175078,0.20440988,0.10267351,full_novel_expert,42
566,4.73228120803833,0.0,-3.356467,2.97877,1.29809405e-05,1.2763898,1.4668256,3.0079236,1.1625533,0.080876425,0.20114508,0.26782966,0.09362003,0.108038425,0.175078,0.20440988,0.10267351,full_novel_expert,42
567,4.728085041046143,0.0,-3.356467,3.0138521,1.29809405e-05,0.9975315,1.4668256,2.97826,1.1625533,0.081196554,0.20114508,0.26782966,0.09362003,0.10838951,0.175078,0.20440988,0.10267351,full_novel_expert,42
568,4.754338264465332,0.0,-3.356467,2.9961874,1.29809405e-05,1.1765518,1.4668256,3.0106368,1.1625533,0.0810232,0.20114508,0.26782966,0.09362003,0.1081994,0.175078,0.20440988,0.10267351,full_novel_expert,42
569,4.734006404876709,0.0,-3.356467,2.9856868,1.29809405e-05,0.9206567,1.4668256,2.9552462,1.1625533,0.080647424,0.20114508,0.26782966,0.09362003,0.10778728,0.175078,0.20440988,0.10267351,full_novel_expert,42
570,4.716843128204346,0.0,-3.356467,2.997995,1.29809405e-05,0.87562007,1.4668256,3.021838,1.1625533,0.08065366,0.20114508,0.26782966,0.09362003,0.10779412,0.175078,0.20440988,0.10267351,full_novel_expert,42
571,4.729939937591553,0.0,-3.356467,3.010671,1.29809405e-05,1.099496,1.4668256,2.9849985,1.1625533,0.08095501,0.20114508,0.26782966,0.09362003,0.10812463,0.175078,0.20440988,0.10267351,full_novel_expert,42
572,4.7291259765625,0.0,-3.356467,3.004695,1.29809405e-05,0.9847085,1.4668256,3.021465,1.1625533,0.08104117,0.20114508,0.26782966,0.09362003,0.10821912,0.175078,0.20440988,0.10267351,full_novel_expert,42
573,4.744288444519043,0.0,-3.356467,2.9832995,1.29809405e-05,1.1101986,1.4668256,2.9997115,1.1625533,0.08060503,0.20114508,0.26782966,0.09362003,0.10774079,0.175078,0.20440988,0.10267351,full_novel_expert,42
574,4.6913676261901855,0.0,-3.356467,3.0252419,1.29809405e-05,0.6799772,1.4668256,2.9701598,1.1625533,0.08125958,0.20114508,0.26782966,0.09362003,0.10845864,0.175078,0.20440988,0.10267351,full_novel_expert,42
575,4.707991123199463,0.0,-3.356467,3.0038562,1.29809405e-05,1.0891939,1.4668256,3.006517,1.1625533,0.08124997,0.20114508,0.26782966,0.09362003,0.10844809,0.175078,0.20440988,0.10267351,full_novel_expert,42
576,4.64565372467041,0.0,-3.356467,3.0023968,1.29809405e-05,0.5739814,1.4668256,2.991661,1.1625533,0.081208594,0.20114508,0.26782966,0.09362003,0.108402714,0.175078,0.20440988,0.10267351,full_novel_expert,42
577,4.728930473327637,0.0,-3.356467,3.0094023,1.29809405e-05,1.5058703,1.4668256,3.014828,1.1625533,0.081341535,0.20114508,0.26782966,0.09362003,0.10854851,0.175078,0.20440988,0.10267351,full_novel_expert,42
578,4.787582874298096,0.0,-3.356467,2.9972658,1.29809405e-05,1.4102744,1.4668256,2.995204,1.1625533,0.08115718,0.20114508,0.26782966,0.09362003,0.10834633,0.175078,0.20440988,0.10267351,full_novel_expert,42
579,4.743905544281006,0.0,-3.356467,3.0122433,1.29809405e-05,0.72607225,1.4668256,3.028788,1.1625533,0.08136946,0.20114508,0.26782966,0.09362003,0.108579144,0.175078,0.20440988,0.10267351,full_novel_expert,42
580,4.77741003036499,0.0,-3.356467,2.9652307,1.29809405e-05,1.2551434,1.4668256,2.9872553,1.1625533,0.08042835,0.20114508,0.26782966,0.09362003,0.107547015,0.175078,0.20440988,0.10267351,full_novel_expert,42
581,4.710219383239746,0.0,-3.356467,3.00334,1.29809405e-05,0.57940114,1.4668256,3.0025837,1.1625533,0.080614455,0.20114508,0.26782966,0.09362003,0.10775113,0.175078,0.20440988,0.10267351,full_novel_expert,42
582,4.702672481536865,0.0,-3.356467,3.002533,1.29809405e-05,0.93383026,1.4668256,3.010677,1.1625533,0.08073515,0.20114508,0.26782966,0.09362003,0.1078835,0.175078,0.20440988,0.10267351,full_novel_expert,42
583,4.722156524658203,0.0,-3.356467,2.9878058,1.29809405e-05,1.1024761,1.4668256,3.0238287,1.1625533,0.08048098,0.20114508,0.26782966,0.09362003,0.10760474,0.175078,0.20440988,0.10267351,full_novel_expert,42
584,4.785313129425049,0.0,-3.356467,3.0055254,1.29809405e-05,1.429733,1.4668256,3.0034144,1.1625533,0.08070508,0.20114508,0.26782966,0.09362003,0.10785051,0.175078,0.20440988,0.10267351,full_novel_expert,42
585,4.730997562408447,0.0,-3.356467,3.0176883,1.29809405e-05,0.6613939,1.4668256,3.016863,1.1625533,0.08115782,0.20114508,0.26782966,0.09362003,0.10834704,0.175078,0.20440988,0.10267351,full_novel_expert,42
586,4.717520713806152,0.0,-3.356467,3.0063303,1.29809405e-05,0.9155359,1.4668256,3.0007923,1.1625533,0.08123155,0.20114508,0.26782966,0.09362003,0.1084279,0.175078,0.20440988,0.10267351,full_novel_expert,42
587,4.737272262573242,0.0,-3.356467,2.9594762,1.29809405e-05,1.1274933,1.4668256,3.0072389,1.1625533,0.08019023,0.20114508,0.26782966,0.09362003,0.10728587,0.175078,0.20440988,0.10267351,full_novel_expert,42
588,4.7748026847839355,0.0,-3.356467,3.0010664,1.29809405e-05,1.2723155,1.4668256,2.994496,1.1625533,0.08038265,0.20114508,0.26782966,0.09362003,0.10749692,0.175078,0.20440988,0.10267351,full_novel_expert,42
589,4.7685112953186035,0.0,-3.356467,2.9913204,1.29809405e-05,0.99442625,1.4668256,3.000428,1.1625533,0.08029887,0.20114508,0.26782966,0.09362003,0.10740502,0.175078,0.20440988,0.10267351,full_novel_expert,42
590,4.798251628875732,0.0,-3.356467,3.031393,1.29809405e-05,1.2468901,1.4668256,2.9867096,1.1625533,0.08117393,0.20114508,0.26782966,0.09362003,0.108364716,0.175078,0.20440988,0.10267351,full_novel_expert,42
591,4.856942176818848,0.0,-3.356467,3.0048838,1.29809405e-05,1.4440312,1.4668256,3.0125873,1.1625533,0.08120978,0.20114508,0.26782966,0.09362003,0.108404025,0.175078,0.20440988,0.10267351,full_novel_expert,42
592,4.858585357666016,0.0,-3.356467,2.9860141,1.29809405e-05,1.1097373,1.4668256,2.9940119,1.1625533,0.08079502,0.20114508,0.26782966,0.09362003,0.10794915,0.175078,0.20440988,0.10267351,full_novel_expert,42
593,4.862389087677002,0.0,-3.356467,3.0024042,1.29809405e-05,1.1490222,1.4668256,2.9644625,1.1625533,0.08086756,0.20114508,0.26782966,0.09362003,0.10802871,0.175078,0.20440988,0.10267351,full_novel_expert,42
594,4.835329055786133,0.0,-3.356467,2.9896464,1.29809405e-05,0.9170003,1.4668256,2.9949212,1.1625533,0.08062337,0.20114508,0.26782966,0.09362003,0.107760906,0.175078,0.20440988,0.10267351,full_novel_expert,42
595,4.7856059074401855,0.0,-3.356467,2.9674158,1.29809405e-05,0.7356914,1.4668256,3.0052252,1.1625533,0.07991992,0.20114508,0.26782966,0.09362003,0.10698943,0.175078,0.20440988,0.10267351,full_novel_expert,42
596,4.727151393890381,0.0,-3.356467,2.9879036,1.29809405e-05,0.6473295,1.4668256,2.998825,1.1625533,0.07987185,0.20114508,0.26782966,0.09362003,0.10693671,0.175078,0.20440988,0.10267351,full_novel_expert,42
597,4.686286449432373,0.0,-3.356467,2.9685712,1.29809405e-05,0.70882714,1.4668256,3.0220854,1.1625533,0.07938332,0.20114508,0.26782966,0.09362003,0.10640094,0.175078,0.20440988,0.10267351,full_novel_expert,42
598,4.626919269561768,0.0,-3.356467,2.9986129,1.29809405e-05,0.5867423,1.4668256,2.9819334,1.1625533,0.07972005,0.20114508,0.26782966,0.09362003,0.10677023,0.175078,0.20440988,0.10267351,full_novel_expert,42
599,4.6135430335998535,0.0,-3.356467,2.9998848,1.29809405e-05,0.855274,1.4668256,2.9877536,1.1625533,0.08000237,0.20114508,0.26782966,0.09362003,0.10707985,0.175078,0.20440988,0.10267351,full_novel_expert,42
600,4.152188777923584,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.060001776,0.20114508,0.26782966,0.09362003,0.08030988,0.175078,0.20440988,0.10267351,full_novel_expert,42
601,3.7369697093963623,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.04500133,0.20114508,0.26782966,0.09362003,0.060232412,0.175078,0.20440988,0.10267351,full_novel_expert,42
602,3.3632726669311523,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.033751,0.20114508,0.26782966,0.09362003,0.045174308,0.175078,0.20440988,0.10267351,full_novel_expert,42
603,3.0269453525543213,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.02531325,0.20114508,0.26782966,0.09362003,0.033880733,0.175078,0.20440988,0.10267351,full_novel_expert,42
604,2.7242507934570312,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.018984938,0.20114508,0.26782966,0.09362003,0.02541055,0.175078,0.20440988,0.10267351,full_novel_expert,42
605,2.4518256187438965,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.014238704,0.20114508,0.26782966,0.09362003,0.019057913,0.175078,0.20440988,0.10267351,full_novel_expert,42
606,2.2066431045532227,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.010679028,0.20114508,0.26782966,0.09362003,0.014293434,0.175078,0.20440988,0.10267351,full_novel_expert,42
607,1.9859787225723267,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.008009271,0.20114508,0.26782966,0.09362003,0.010720076,0.175078,0.20440988,0.10267351,full_novel_expert,42
608,1.7873808145523071,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.0060069533,0.20114508,0.26782966,0.09362003,0.0080400575,0.175078,0.20440988,0.10267351,full_novel_expert,42
609,1.6086426973342896,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.004505215,0.20114508,0.26782966,0.09362003,0.006030043,0.175078,0.20440988,0.10267351,full_novel_expert,42
610,1.447778344154358,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.0033789114,0.20114508,0.26782966,0.09362003,0.004522532,0.175078,0.20440988,0.10267351,full_novel_expert,42
611,1.3030004501342773,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.0025341837,0.20114508,0.26782966,0.09362003,0.0033918992,0.175078,0.20440988,0.10267351,full_novel_expert,42
612,1.1727004051208496,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.0019006378,0.20114508,0.26782966,0.09362003,0.0025439244,0.175078,0.20440988,0.10267351,full_novel_expert,42
613,1.055430293083191,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.0014254784,0.20114508,0.26782966,0.09362003,0.0019079433,0.175078,0.20440988,0.10267351,full_novel_expert,42
614,0.949887216091156,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.0010691087,0.20114508,0.26782966,0.09362003,0.0014309575,0.175078,0.20440988,0.10267351,full_novel_expert,42
615,0.8548984527587891,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.00080183154,0.20114508,0.26782966,0.09362003,0.0010732181,0.175078,0.20440988,0.10267351,full_novel_expert,42
616,0.7694085836410522,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.0006013737,0.20114508,0.26782966,0.09362003,0.0008049136,0.175078,0.20440988,0.10267351,full_novel_expert,42
617,0.6924676895141602,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.00045103027,0.20114508,0.26782966,0.09362003,0.00060368516,0.175078,0.20440988,0.10267351,full_novel_expert,42
618,0.6232209205627441,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.00033827272,0.20114508,0.26782966,0.09362003,0.00045276387,0.175078,0.20440988,0.10267351,full_novel_expert,42
619,0.5608988404273987,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.00025370455,0.20114508,0.26782966,0.09362003,0.0003395729,0.175078,0.20440988,0.10267351,full_novel_expert,42
620,0.5048089623451233,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.00019027841,0.20114508,0.26782966,0.09362003,0.00025467967,0.175078,0.20440988,0.10267351,full_novel_expert,42
621,0.4543280601501465,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.00014270881,0.20114508,0.26782966,0.09362003,0.00019100975,0.175078,0.20440988,0.10267351,full_novel_expert,42
622,0.40889525413513184,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.00010703161,0.20114508,0.26782966,0.09362003,0.00014325732,0.175078,0.20440988,0.10267351,full_novel_expert,42
623,0.3680057227611542,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,8.0273705e-05,0.20114508,0.26782966,0.09362003,0.00010744299,0.175078,0.20440988,0.10267351,full_novel_expert,42
624,0.3312051296234131,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,6.020528e-05,0.20114508,0.26782966,0.09362003,8.058224e-05,0.175078,0.20440988,0.10267351,full_novel_expert,42
625,0.2980846166610718,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,4.515396e-05,0.20114508,0.26782966,0.09362003,6.043668e-05,0.175078,0.20440988,0.10267351,full_novel_expert,42
626,0.2682761549949646,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,3.386547e-05,0.20114508,0.26782966,0.09362003,4.532751e-05,0.175078,0.20440988,0.10267351,full_novel_expert,42
627,0.2414485365152359,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,2.5399104e-05,0.20114508,0.26782966,0.09362003,3.399563e-05,0.175078,0.20440988,0.10267351,full_novel_expert,42
628,0.21730367839336395,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.9049328e-05,0.20114508,0.26782966,0.09362003,2.5496724e-05,0.175078,0.20440988,0.10267351,full_novel_expert,42
629,0.19557330012321472,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.4286996e-05,0.20114508,0.26782966,0.09362003,1.9122543e-05,0.175078,0.20440988,0.10267351,full_novel_expert,42
630,0.1760159581899643,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.0715246e-05,0.20114508,0.26782966,0.09362003,1.4341907e-05,0.175078,0.20440988,0.10267351,full_novel_expert,42
631,0.15841436386108398,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,8.036435e-06,0.20114508,0.26782966,0.09362003,1.075643e-05,0.175078,0.20440988,0.10267351,full_novel_expert,42
632,0.14257292449474335,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,6.0273264e-06,0.20114508,0.26782966,0.09362003,8.067323e-06,0.175078,0.20440988,0.10267351,full_novel_expert,42
633,0.12831562757492065,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,4.5204947e-06,0.20114508,0.26782966,0.09362003,6.0504917e-06,0.175078,0.20440988,0.10267351,full_novel_expert,42
634,0.11548405885696411,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,3.3903711e-06,0.20114508,0.26782966,0.09362003,4.537869e-06,0.175078,0.20440988,0.10267351,full_novel_expert,42
635,0.10393565148115158,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,2.5427785e-06,0.20114508,0.26782966,0.09362003,3.4034015e-06,0.175078,0.20440988,0.10267351,full_novel_expert,42
636,0.09354208409786224,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.9070839e-06,0.20114508,0.26782966,0.09362003,2.552551e-06,0.175078,0.20440988,0.10267351,full_novel_expert,42
637,0.08418787270784378,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.4303129e-06,0.20114508,0.26782966,0.09362003,1.9144131e-06,0.175078,0.20440988,0.10267351,full_novel_expert,42
638,0.0757690817117691,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.0727347e-06,0.20114508,0.26782966,0.09362003,1.4358098e-06,0.175078,0.20440988,0.10267351,full_novel_expert,42
639,0.06819216907024384,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,8.04551e-07,0.20114508,0.26782966,0.09362003,1.0768574e-06,0.175078,0.20440988,0.10267351,full_novel_expert,42
640,0.06137295067310333,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,6.0341324e-07,0.20114508,0.26782966,0.09362003,8.0764306e-07,0.175078,0.20440988,0.10267351,full_novel_expert,42
641,0.05523565411567688,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,4.5255993e-07,0.20114508,0.26782966,0.09362003,6.057323e-07,0.175078,0.20440988,0.10267351,full_novel_expert,42
642,0.04971208795905113,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,3.3941996e-07,0.20114508,0.26782966,0.09362003,4.542992e-07,0.175078,0.20440988,0.10267351,full_novel_expert,42
643,0.04474087804555893,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,2.5456495e-07,0.20114508,0.26782966,0.09362003,3.407244e-07,0.175078,0.20440988,0.10267351,full_novel_expert,42
644,0.04026678949594498,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.9092371e-07,0.20114508,0.26782966,0.09362003,2.5554328e-07,0.175078,0.20440988,0.10267351,full_novel_expert,42
645,0.0362401083111763,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.4319278e-07,0.20114508,0.26782966,0.09362003,1.9165746e-07,0.175078,0.20440988,0.10267351,full_novel_expert,42
646,0.03261609748005867,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.07394584e-07,0.20114508,0.26782966,0.09362003,1.437431e-07,0.175078,0.20440988,0.10267351,full_novel_expert,42
647,0.029354486614465714,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,8.054594e-08,0.20114508,0.26782966,0.09362003,1.07807324e-07,0.175078,0.20440988,0.10267351,full_novel_expert,42
648,0.026419037953019142,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,6.0409455e-08,0.20114508,0.26782966,0.09362003,8.085549e-08,0.175078,0.20440988,0.10267351,full_novel_expert,42
649,0.023777132853865623,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,4.530709e-08,0.20114508,0.26782966,0.09362003,6.064162e-08,0.175078,0.20440988,0.10267351,full_novel_expert,42
650,0.021399419754743576,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,3.3980317e-08,0.20114508,0.26782966,0.09362003,4.5481215e-08,0.175078,0.20440988,0.10267351,full_novel_expert,42
651,0.01925947703421116,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,2.5485239e-08,0.20114508,0.26782966,0.09362003,3.411091e-08,0.175078,0.20440988,0.10267351,full_novel_expert,42
652,0.01733352802693844,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.911393e-08,0.20114508,0.26782966,0.09362003,2.5583184e-08,0.175078,0.20440988,0.10267351,full_novel_expert,42
